ANH,ANWORTH MORTGAGE ASSET CORP,2020-03-20,True,N/A,341
ANH-A,,2020-03-20,True,N/A,342
ANH-B,,2020-03-20,True,N/A,343
ANH-C,,2020-03-20,True,N/A,9705
ANIK,ANIKA THERAPEUTICS INC,2020-03-20,True,N/A,344
ANIP,ANI PHARMACEUTICALS INC,2020-03-20,True,N/A,345
ANIX,ANIXA BIOSCIENCES INC,2020-03-20,True,N/A,10293
ANPC,ANPAC BIO-MEDICAL SCIENC-ADR,2020-03-20,True,N/A,16246
ANSS,ANSYS INC,2020-03-20,True,N/A,349
ANTE,AIRNET TECHNOLOGY INC-ADR,2020-03-20,True,N/A,284
ANTM,ANTHEM INC,2020-03-20,True,N/A,7490
ANVS,ANNOVIS BIO,2020-03-20,True,N/A,15905
ANY,SPHERE 3D CORP,2020-03-20,True,N/A,8927
AOA,ISHARES CORE AGGRESSIVE ALLO,2020-03-20,True,N/A,353
AOBC,AMERICAN OUTDOOR BRANDS CORP,2020-03-20,True,N/A,6604
AOD,ABERDEEN TTL DYN DIVID,2020-03-20,True,N/A,354
AOK,ISHARES CORE CONSERVATIVE AL,2020-03-20,True,N/A,356
AOM,ISHARES CORE MODERATE ALLOCA,2020-03-20,True,N/A,358
AON,AON PLC,2020-03-20,True,N/A,359
AOR,ISHARES CORE GROWTH ALLOCATI,2020-03-20,True,N/A,360
AOS,SMITH (A.O.) CORP,2020-03-20,True,N/A,361
AOSL,ALPHA & OMEGA SEMICONDUCTOR,2020-03-20,True,N/A,362
AP,AMPCO-PITTSBURGH CORP,2020-03-20,True,N/A,363
APA,APACHE CORP,2020-03-20,True,N/A,364
APAM,ARTISAN PARTNERS ASSET MA -A,2020-03-20,True,N/A,366
APD,AIR PRODUCTS & CHEMICALS INC,2020-03-20,True,N/A,369
APDN,APPLIED DNA SCIENCES INC,2020-03-20,True,N/A,9509
APEI,AMERICAN PUBLIC EDUCATION,2020-03-20,True,N/A,370
APEN,APOLLO ENDOSURGERY INC,2020-03-20,True,N/A,4153
APEX,APEX GLOBAL BRANDS INC,2020-03-20,True,N/A,1217
APH,AMPHENOL CORP-CL A,2020-03-20,True,N/A,373
APHA,APHRIA INC,2020-03-20,True,N/A,15203
APLE,APPLE HOSPITALITY REIT INC,2020-03-20,True,N/A,9993
APLS,APELLIS PHARMACEUTICALS INC,2020-03-20,True,N/A,10701
APLT,APPLIED THERAPEUTICS INC,2020-03-20,True,N/A,15630
APM,APTORUM GROUP LTD-CLASS A,2020-03-20,True,N/A,14988
APO,APOLLO GLOBAL MANAGEMENT INC,2020-03-20,True,N/A,376
APO-A,,2020-03-20,True,N/A,12453
APO-B,,2020-03-20,True,N/A,14302
APOG,APOGEE ENTERPRISES INC,2020-03-20,True,N/A,377
APOP,CELLECT BIOTECHNOLOGY LT-ADR,2020-03-20,True,N/A,11651
APOPW,,2020-03-20,True,N/A,11672
APPF,APPFOLIO INC - A,2020-03-20,True,N/A,10013
APPN,APPIAN CORP,2020-03-20,True,N/A,12832
APPS,DIGITAL TURBINE INC,2020-03-20,True,N/A,4472
APRE,APREA THERAPEUTICS INC,2020-03-20,True,N/A,16050
APRN,BLUE APRON HOLDINGS INC-A,2020-03-20,True,N/A,12976
APT,ALPHA PRO TECH LTD,2020-03-20,True,N/A,383
APTO,APTOSE BIOSCIENCES INC,2020-03-20,True,N/A,9417
APTS,PREFERRED APARTMENT COMMUN-A,2020-03-20,True,N/A,384
APTV,APTIV PLC,2020-03-20,True,N/A,1815
APTX,APTINYX INC,2020-03-20,True,N/A,14667
APVO,APTEVO THERAPEUTICS INC,2020-03-20,True,N/A,11623
APWC,ASIA PACIFIC WIRE & CABLE,2020-03-20,True,N/A,386
APXT,APEX TECHNOLOGY ACQUI-CL A,2020-03-20,True,N/A,16256
APXTU,APEX TECHNOLOGY ACQUISITION,2020-03-20,True,N/A,16003
APXTW,,2020-03-20,True,N/A,16264
APY,APERGY CORP,2020-03-20,True,N/A,14487
APYX,APYX MEDICAL CORP,2020-03-20,True,N/A,969
AQB,AQUABOUNTY TECHNOLOGIES,2020-03-20,True,N/A,12266
AQMS,AQUA METALS INC,2020-03-20,True,N/A,10345
AQN,ALGONQUIN POWER & UTILITIES,2020-03-20,True,N/A,12127
AQNA,,2020-03-20,True,N/A,15173
AQNB,,2020-03-20,True,N/A,15785
AQST,AQUESTIVE THERAPEUTICS INC,2020-03-20,True,N/A,14784
AQUA,EVOQUA WATER TECHNOLOGIES CO,2020-03-20,True,N/A,13673
AR,ANTERO RESOURCES CORP,2020-03-20,True,N/A,7818
ARA,AMERICAN RENAL ASSOCIATES HO,2020-03-20,True,N/A,10464
ARAV,ARAVIVE INC,2020-03-20,True,N/A,8443
ARAY,ACCURAY INC,2020-03-20,True,N/A,390
ARC,ARC DOCUMENT SOLUTIONS INC,2020-03-20,True,N/A,392
ARCB,ARCBEST CORP,2020-03-20,True,N/A,25
ARCC,ARES CAPITAL CORP,2020-03-20,True,N/A,393
ARCE,ARCO PLATFORM LTD - CLASS A,2020-03-20,True,N/A,14952
ARCH,ARCH COAL INC - A,2020-03-20,True,N/A,11930
ARCM,ARROW RESERVE CAP MANAG ETF,2020-03-20,True,N/A,12742
ARCO,ARCOS DORADOS HOLDINGS INC-A,2020-03-20,True,N/A,395
ARCT,ARCTURUS THERAPEUTICS HOLDIN,2020-03-20,True,N/A,15836
ARD,ARDAGH GROUP SA,2020-03-20,True,N/A,12106
ARDC,ARES DYNAMIC CREDIT ALLOCATI,2020-03-20,True,N/A,398
ARDS,ARIDIS PHARMACEUTICALS INC,2020-03-20,True,N/A,14845
ARDX,ARDELYX INC,2020-03-20,True,N/A,8658
ARE,ALEXANDRIA REAL ESTATE EQUIT,2020-03-20,True,N/A,400
AREC,AMERICAN RESOURCES CORP,2020-03-20,True,N/A,15447
ARES,ARES MANAGEMENT CORP - A,2020-03-20,True,N/A,8515
ARES-A,,2020-03-20,True,N/A,11483
ARGD,,2020-03-20,True,N/A,165
ARGO,ARGO GROUP INTERNATIONAL,2020-03-20,True,N/A,164
ARGT,GLOBAL X MSCI ARGENTINA ETF,2020-03-20,True,N/A,405
ARGX,ARGENX SE - ADR,2020-03-20,True,N/A,12807
ARI,APOLLO COMMERCIAL REAL ESTAT,2020-03-20,True,N/A,406
ARKF,ARK FINTECH INNOVATION ETF,2020-03-20,True,N/A,15419
ARKG,ARK GENOMIC REVOLUTION ETF,2020-03-20,True,N/A,9441
ARKK,ARK INNOVATION ETF,2020-03-20,True,N/A,9442
ARKQ,ARK AUTONOMOUS TECH & ROBOT,2020-03-20,True,N/A,9326
ARKR,ARK RESTAURANTS CORP,2020-03-20,True,N/A,411
ARKW,ARK NEXT GENERATION INTERNET,2020-03-20,True,N/A,9327
ARL,AMERICAN REALTY INVESTORS IN,2020-03-20,True,N/A,412
ARLO,ARLO TECHNOLOGIES INC,2020-03-20,True,N/A,14809
ARLP,ALLIANCE RESOURCE PARTNERS,2020-03-20,True,N/A,413
ARMK,ARAMARK,2020-03-20,True,N/A,8127
ARMP,ARMATA PHARMACEUTICALS INC,2020-03-20,True,N/A,10432
ARMR,ARMOR US EQUITY INDEX ETF,2020-03-20,True,N/A,16514
ARNA,ARENA PHARMACEUTICALS INC,2020-03-20,True,N/A,416
ARNC,ARCONIC INC,2020-03-20,True,N/A,11927
ARNC#,,2020-03-20,True,N/A,16509
ARNC-,,2020-03-20,True,N/A,12043
AROC,ARCHROCK INC,2020-03-20,True,N/A,2368
AROW,ARROW FINANCIAL CORP,2020-03-20,True,N/A,418
ARPO,AERPIO PHARMACEUTICALS INC,2020-03-20,True,N/A,14778
ARQT,ARCUTIS BIOTHERAPEUTICS INC,2020-03-20,True,N/A,16442
ARR,ARMOUR RESIDENTIAL REIT INC,2020-03-20,True,N/A,422
ARR-C,,2020-03-20,True,N/A,16490
ARTL,ARTELO BIOSCIENCES INC,2020-03-20,True,N/A,15860
ARTLW,,2020-03-20,True,N/A,15864
ARTNA,ARTESIAN RESOURCES CORP-CL A,2020-03-20,True,N/A,429
ARTW,ART'S-WAY MANUFACTURING CO,2020-03-20,True,N/A,430
ARVN,ARVINAS INC,2020-03-20,True,N/A,14974
ARW,ARROW ELECTRONICS INC,2020-03-20,True,N/A,434
ARWR,ARROWHEAD PHARMACEUTICALS IN,2020-03-20,True,N/A,435
ARYA,ARYA SCIENCES ACQUISITION-A,2020-03-20,True,N/A,15198
ARYAU,ARYA SCIENCES ACQUISITION CO,2020-03-20,True,N/A,15007
ARYAW,,2020-03-20,True,N/A,15204
ASA,ASA GOLD AND PRECIOUS METALS,2020-03-20,True,N/A,438
ASB,ASSOCIATED BANC-CORP,2020-03-20,True,N/A,440
ASB-C,,2020-03-20,True,N/A,10116
ASB-D,,2020-03-20,True,N/A,11880
ASB-E,,2020-03-20,True,N/A,15086
ASC,ARDMORE SHIPPING CORP,2020-03-20,True,N/A,442
ASEA,GLOBAL X FTSE SOUTHEAST ASIA,2020-03-20,True,N/A,446
ASET,FLEXSHARES REAL ASSETS FUND,2020-03-20,True,N/A,10874
ASFI,ASTA FUNDING INC,2020-03-20,True,N/A,448
ASG,LIBERTY ALL-STAR GROWTH FD,2020-03-20,True,N/A,449
ASGN,ASGN INC,2020-03-20,True,N/A,450
ASH,ASHLAND GLOBAL HOLDINGS INC,2020-03-20,True,N/A,11862
ASHR,XTRACKERS HARVEST CSI 300 CH,2020-03-20,True,N/A,8056
ASHS,XTRACKERS HARVEST CSI 500 CH,2020-03-20,True,N/A,8647
ASHX,XTRACKERS MSCI CHINA A INCLU,2020-03-20,True,N/A,10708
ASIX,ADVANSIX INC,2020-03-20,True,N/A,11838
ASLN,ASLAN PHARMACEUTICALS LT-ADR,2020-03-20,True,N/A,14303
ASM,AVINO SILVER & GOLD MINES,2020-03-20,True,N/A,454
ASMB,ASSEMBLY BIOSCIENCES INC,2020-03-20,True,N/A,7380
ASML,ASML HOLDING NV-NY REG SHS,2020-03-20,True,N/A,456
ASNA,ASCENA RETAIL GROUP INC,2020-03-20,True,N/A,457
ASND,ASCENDIS PHARMA A/S - ADR,2020-03-20,True,N/A,9672
ASPN,ASPEN AEROGELS INC,2020-03-20,True,N/A,459
ASPS,ALTISOURCE PORTFOLIO SOL,2020-03-20,True,N/A,460
ASPU,ASPEN GROUP INC,2020-03-20,True,N/A,13212
ASR,GRUPO AEROPORTUARIO SUR-ADR,2020-03-20,True,N/A,461
ASRT,ASSERTIO THERAPEUTICS INC,2020-03-20,True,N/A,1737
ASRV,AMERISERV FINANCIAL INC,2020-03-20,True,N/A,462
ASRVP,,2020-03-20,True,N/A,463
ASTC,ASTROTECH CORP,2020-03-20,True,N/A,464
ASTE,ASTEC INDUSTRIES INC,2020-03-20,True,N/A,465
ASUR,ASURE SOFTWARE INC,2020-03-20,True,N/A,469
ASX,ASE TECHNOLOGY HOLDING -ADR,2020-03-20,True,N/A,14460
ASYS,AMTECH SYSTEMS INC,2020-03-20,True,N/A,471
AT,ATLANTIC POWER CORP,2020-03-20,True,N/A,472
ATAX,AMERICA FIRST MULTIFAMILY IN,2020-03-20,True,N/A,475
ATCO,ATLAS CORP,2020-03-20,True,N/A,16380
ATCO-D,,2020-03-20,True,N/A,16584
ATCO-E,,2020-03-20,True,N/A,16585
ATCO-G,,2020-03-20,True,N/A,16586
ATCO-H,,2020-03-20,True,N/A,16587
ATCO-I,,2020-03-20,True,N/A,16588
ATCX,ATLAS TECHNICAL CONSULTANTS,2020-03-20,True,N/A,15353
ATCXW,,2020-03-20,True,N/A,15362
ATEC,ALPHATEC HOLDINGS INC,2020-03-20,True,N/A,478
ATEN,A10 NETWORKS INC,2020-03-20,True,N/A,8342
ATEX,ANTERIX INC,2020-03-20,True,N/A,9712
ATGE,ADTALEM GLOBAL EDUCATION INC,2020-03-20,True,N/A,1934
ATH,ATHENE HOLDING LTD-CLASS A,2020-03-20,True,N/A,11340
ATH-A,,2020-03-20,True,N/A,15854
ATH-B,,2020-03-20,True,N/A,16122
ATHE,ALTERITY THERAPEUTICS-ADR,2020-03-20,True,N/A,5552
ATHM,AUTOHOME INC-ADR,2020-03-20,True,N/A,8086
ATHX,ATHERSYS INC,2020-03-20,True,N/A,481
ATI,ALLEGHENY TECHNOLOGIES INC,2020-03-20,True,N/A,482
ATIF,ATIF HOLDINGS LTD,2020-03-20,True,N/A,15311
ATKR,ATKORE INTERNATIONAL GROUP I,2020-03-20,True,N/A,11329
ATLC,ATLANTICUS HOLDINGS CORP,2020-03-20,True,N/A,485
ATLO,AMES NATIONAL CORP,2020-03-20,True,N/A,486
ATMP,IPATH SELECT MLP ETN,2020-03-20,True,N/A,490
ATNI,ATN INTERNATIONAL INC,2020-03-20,True,N/A,491
ATNM,ACTINIUM PHARMACEUTICALS INC,2020-03-20,True,N/A,8494
ATNX,ATHENEX INC,2020-03-20,True,N/A,12912
ATO,ATMOS ENERGY CORP,2020-03-20,True,N/A,493
ATOM,ATOMERA INC,2020-03-20,True,N/A,11673
ATOS,ATOSSA THERAPEUTICS INC,2020-03-20,True,N/A,494
ATR,APTARGROUP INC,2020-03-20,True,N/A,495
ATRA,ATARA BIOTHERAPEUTICS INC,2020-03-20,True,N/A,8858
ATRC,ATRICURE INC,2020-03-20,True,N/A,496
ATRI,ATRION CORPORATION,2020-03-20,True,N/A,497
ATRO,ASTRONICS CORP,2020-03-20,True,N/A,499
ATRS,ANTARES PHARMA INC,2020-03-20,True,N/A,500
ATSG,AIR TRANSPORT SERVICES GROUP,2020-03-20,True,N/A,501
ATTO,ATENTO SA,2020-03-20,True,N/A,9127
ATUS,ALTICE USA INC- A,2020-03-20,True,N/A,13016
ATV,ACORN INTERNATIONAL INC-ADR,2020-03-20,True,N/A,504
ATVI,ACTIVISION BLIZZARD INC,2020-03-20,True,N/A,505
ATXI,AVENUE THERAPEUTICS INC,2020-03-20,True,N/A,12854
AU,ANGLOGOLD ASHANTI-SPON ADR,2020-03-20,True,N/A,508
AUB,ATLANTIC UNION BANKSHARES CO,2020-03-20,True,N/A,7039
AUBN,AUBURN NATL BANCORPORATION,2020-03-20,True,N/A,509
AUDC,AUDIOCODES LTD,2020-03-20,True,N/A,511
AUG,AURYN RESOURCES INC,2020-03-20,True,N/A,13145
AUMN,GOLDEN MINERALS CO,2020-03-20,True,N/A,512
AUPH,AURINIA PHARMACEUTICALS INC,2020-03-20,True,N/A,9213
AUSF,GLOBAL X ADAPTIVE US FACTOR,2020-03-20,True,N/A,14953
AUTL,AUTOLUS THERAPEUTICS PLC,2020-03-20,True,N/A,14527
AUTO,AUTOWEB INC,2020-03-20,True,N/A,35
AUY,YAMANA GOLD INC,2020-03-20,True,N/A,519
AVA,AVISTA CORP,2020-03-20,True,N/A,521
AVAL,GRUPO AVAL ACCIONES Y VALORE,2020-03-20,True,N/A,8344
AVAV,AEROVIRONMENT INC,2020-03-20,True,N/A,522
AVB,AVALONBAY COMMUNITIES INC,2020-03-20,True,N/A,523
AVCO,AVALON GLOBOCARE CORP,2020-03-20,True,N/A,15208
AVD,AMERICAN VANGUARD CORP,2020-03-20,True,N/A,524
AVDE,AVANTIS INTERNATIONAL EQUITY,2020-03-20,True,N/A,16113
AVDL,AVADEL PHARMACEUTICALS PLC,2020-03-20,True,N/A,12262
AVDV,AVANTIS INTL S/C VALUE ETF,2020-03-20,True,N/A,16114
AVEM,AVANTIS EMERGING MARKETS EQ,2020-03-20,True,N/A,16087
AVEO,AVEO PHARMACEUTICALS INC,2020-03-20,True,N/A,525
AVGO,BROADCOM INC,2020-03-20,True,N/A,14344
AVGOP,,2020-03-20,True,N/A,16160
AVGR,AVINGER INC,2020-03-20,True,N/A,9699
AVH,AVIANCA HOLDINGS SA-SPON ADR,2020-03-20,True,N/A,8082
AVID,AVID TECHNOLOGY INC,2020-03-20,True,N/A,529
AVK,ADVENT CONVERT & INCOME,2020-03-20,True,N/A,531
AVLR,AVALARA INC,2020-03-20,True,N/A,14540
AVNS,AVANOS MEDICAL INC,2020-03-20,True,N/A,9360
AVNW,AVIAT NETWORKS INC,2020-03-20,True,N/A,534
AVRO,AVROBIO INC,2020-03-20,True,N/A,14679
AVT,AVNET INC,2020-03-20,True,N/A,536
AVTR,AVANTOR INC,2020-03-20,True,N/A,15531
AVTR-A,,2020-03-20,True,N/A,15739
AVUS,AVANTIS U.S. EQUITY ETF,2020-03-20,True,N/A,16115
AVUV,AVANTIS US SMALL CAP VALUE,2020-03-20,True,N/A,16116
AVX,AVX CORP,2020-03-20,True,N/A,537
AVXL,ANAVEX LIFE SCIENCES CORP,2020-03-20,True,N/A,10760
AVY,AVERY DENNISON CORP,2020-03-20,True,N/A,538
AVYA,AVAYA HOLDINGS CORP,2020-03-20,True,N/A,7775
AWAY,ETFMG TRAVEL TECH ETF,2020-03-20,True,N/A,16517
AWF,ALLIANCEBERNSTEIN GL HI INC,2020-03-20,True,N/A,541
AWI,ARMSTRONG WORLD INDUSTRIES,2020-03-20,True,N/A,543
AWK,AMERICAN WATER WORKS CO INC,2020-03-20,True,N/A,544
AWP,ABERDEEN GLBL PREM PROP,2020-03-20,True,N/A,545
AWR,AMERICAN STATES WATER CO,2020-03-20,True,N/A,547
AWRE,AWARE INC/MASS,2020-03-20,True,N/A,548
AWTM,AWARE ULTRA SHORT DURATION,2020-03-20,True,N/A,15407
AWX,AVALON HOLDINGS CORP-A,2020-03-20,True,N/A,549
AX,AXOS FINANCIAL INC,2020-03-20,True,N/A,842
AXAS,ABRAXAS PETROLEUM CORP,2020-03-20,True,N/A,550
AXDX,ACCELERATE DIAGNOSTICS INC,2020-03-20,True,N/A,552
AXE,ANIXTER INTERNATIONAL INC,2020-03-20,True,N/A,553
AXGN,AXOGEN INC,2020-03-20,True,N/A,7713
AXGT,AXOVANT GENE THERAPIES LTD,2020-03-20,True,N/A,9979
AXJL,WISDOMTREE ASIA-PACIFIC EX-J,2020-03-20,True,N/A,559
AXL,AMERICAN AXLE & MFG HOLDINGS,2020-03-20,True,N/A,561
AXLA,AXCELLA HEALTH INC,2020-03-20,True,N/A,15620
AXNX,AXONICS MODULATION TECHNOLOG,2020-03-20,True,N/A,15119
AXO,,2020-03-20,True,N/A,11105
AXP,AMERICAN EXPRESS CO,2020-03-20,True,N/A,565
AXR,AMREP CORP,2020-03-20,True,N/A,566
AXS,AXIS CAPITAL HOLDINGS LTD,2020-03-20,True,N/A,567
AXS-E,,2020-03-20,True,N/A,14583
AXSM,AXSOME THERAPEUTICS INC,2020-03-20,True,N/A,10791
AXTA,AXALTA COATING SYSTEMS LTD,2020-03-20,True,N/A,9454
AXTI,AXT INC,2020-03-20,True,N/A,570
AXU,ALEXCO RESOURCE CORP,2020-03-20,True,N/A,571
AY,ATLANTICA YIELD PLC,2020-03-20,True,N/A,8517
AYI,ACUITY BRANDS INC,2020-03-20,True,N/A,574
AYR,AIRCASTLE LTD,2020-03-20,True,N/A,576
AYTU,AYTU BIOSCIENCE INC,2020-03-20,True,N/A,13623
AYX,ALTERYX INC - CLASS A,2020-03-20,True,N/A,12410
AZN,ASTRAZENECA PLC-SPONS ADR,2020-03-20,True,N/A,580
AZO,AUTOZONE INC,2020-03-20,True,N/A,581
AZPN,ASPEN TECHNOLOGY INC,2020-03-20,True,N/A,582
AZRE,AZURE POWER GLOBAL LTD,2020-03-20,True,N/A,10930
AZRX,AZURRX BIOPHARMA INC,2020-03-20,True,N/A,11701
AZUL,AZUL SA-ADR,2020-03-20,True,N/A,12754
AZZ,AZZ INC,2020-03-20,True,N/A,583
B,BARNES GROUP INC,2020-03-20,True,N/A,584
BA,BOEING CO/THE,2020-03-20,True,N/A,585
BAB,INVESCO TAXABLE MUNICIPAL BO,2020-03-20,True,N/A,587
BABA,ALIBABA GROUP HOLDING-SP ADR,2020-03-20,True,N/A,8884
BAC,BANK OF AMERICA CORP,2020-03-20,True,N/A,591
BAC-A,,2020-03-20,True,N/A,11297
BAC-B,,2020-03-20,True,N/A,14565
BAC-C,,2020-03-20,True,N/A,11045
BAC-E,,2020-03-20,True,N/A,593
BAC-K,,2020-03-20,True,N/A,14866
BAC-L,,2020-03-20,True,N/A,595
BAC-M,,2020-03-20,True,N/A,15877
BAC-N,,2020-03-20,True,N/A,16091
BAF,BLACKROCK MUNICIPAL INCOME I,2020-03-20,True,N/A,597
BAH,BOOZ ALLEN HAMILTON HOLDINGS,2020-03-20,True,N/A,600
BAK,BRASKEM SA-SPON ADR,2020-03-20,True,N/A,601
BAL,IPATHR SERIES B BLOOMBERG CO,2020-03-20,True,N/A,14041
BAM,BROOKFIELD ASSET MANAGE-CL A,2020-03-20,True,N/A,604
BANC,BANC OF CALIFORNIA INC,2020-03-20,True,N/A,606
BANC-D,,2020-03-20,True,N/A,9909
BANC-E,,2020-03-20,True,N/A,11063
BAND,BANDWIDTH INC-CLASS A,2020-03-20,True,N/A,13555
BANF,BANCFIRST CORP,2020-03-20,True,N/A,609
BANFP,,2020-03-20,True,N/A,610
BANR,BANNER CORPORATION,2020-03-20,True,N/A,611
BANX,STONECASTLE FINANCIAL CORP,2020-03-20,True,N/A,8094
BAP,CREDICORP LTD,2020-03-20,True,N/A,612
BAPR,INNOVATOR S&P 500 BUFFER ETF,2020-03-20,True,N/A,15564
BAR,GRANITESHARES GOLD TRUST,2020-03-20,True,N/A,13329
BASI,BIOANALYTICAL SYSTEMS INC,2020-03-20,True,N/A,615
BATL,BATTALION OIL CORP,2020-03-20,True,N/A,16539
BATRA,LIBERTY MEDIA CORP-BRAVES A,2020-03-20,True,N/A,11243
BATRK,LIBERTY MEDIA CORP-BRAVES C,2020-03-20,True,N/A,11244
BATT,AMPLIFY ADVANCED BATTERY MET,2020-03-20,True,N/A,14715
BAUG,INNOVATOR S&P 500 BUFFER AUG,2020-03-20,True,N/A,15978
BAX,BAXTER INTERNATIONAL INC,2020-03-20,True,N/A,616
BB,BLACKBERRY LTD,2020-03-20,True,N/A,635
BBAR,BBVA ARGENTINA SA-ADR,2020-03-20,True,N/A,704
BBAX,JPM BTABLDRS DEV ASIA X-JPN,2020-03-20,True,N/A,14895
BBBY,BED BATH & BEYOND INC,2020-03-20,True,N/A,619
BBC,VIRTUS LIFESCI BIOTECH CLINI,2020-03-20,True,N/A,9585
BBCA,JPMORGAN BETABUILDERS CANADA,2020-03-20,True,N/A,14896
BBCP,CONCRETE PUMPING HOLDINGS IN,2020-03-20,True,N/A,15140
BBD,BANCO BRADESCO-ADR,2020-03-20,True,N/A,621
BBDC,BARINGS BDC INC,2020-03-20,True,N/A,6689
BBDO,BANCO BRADESCO-ADR,2020-03-20,True,N/A,622
BBEU,JPMORGAN BETABUILDERS EUROPE,2020-03-20,True,N/A,14738
BBF,BLACKROCK MUNICIPAL INCOME,2020-03-20,True,N/A,624
BBGI,BEASLEY BROADCAST GRP INC -A,2020-03-20,True,N/A,626
BBH,VANECK BIOTECH ETF,2020-03-20,True,N/A,627
BBI,BRICKELL BIOTECH INC,2020-03-20,True,N/A,7260
BBIN,JPM BETABUILDERS INTL EQTY,2020-03-20,True,N/A,16348
BBIO,BRIDGEBIO PHARMA INC,2020-03-20,True,N/A,15831
BBJP,JPMORGAN BETABUILDERS JAPAN,2020-03-20,True,N/A,14739
BBK,BLACKROCK MUNI BOND TRUST,2020-03-20,True,N/A,628
BBL,BHP GROUP PLC-ADR,2020-03-20,True,N/A,629
BBN,BLACKROCK TAXABLE MUNICIPAL,2020-03-20,True,N/A,630
BBP,VIRTUS LIFESCI BIOTECH PRODU,2020-03-20,True,N/A,9586
BBQ,BBQ HOLDINGS INC,2020-03-20,True,N/A,16079
BBRE,JPM BETABLDRS MSCI US REIT,2020-03-20,True,N/A,14740
BBSA,JPMORGAN BETABUILDERS 1-5 YR,2020-03-20,True,N/A,15505
BBSI,BARRETT BUSINESS SVCS INC,2020-03-20,True,N/A,636
BBU,BROOKFIELD BUSINESS PT-UNIT,2020-03-20,True,N/A,11421
BBUS,JPMORGAN BETABUILDERS US EQU,2020-03-20,True,N/A,15506
BBVA,BANCO BILBAO VIZCAYA-SP ADR,2020-03-20,True,N/A,642
BBW,BUILD-A-BEAR WORKSHOP INC,2020-03-20,True,N/A,643
BBX,BBX CAPITAL CORP,2020-03-20,True,N/A,13136
BBY,BEST BUY CO INC,2020-03-20,True,N/A,645
BC,BRUNSWICK CORP,2020-03-20,True,N/A,646
BC-A,,2020-03-20,True,N/A,15122
BC-B,,2020-03-20,True,N/A,15290
BC-C,,2020-03-20,True,N/A,15503
BCBP,BCB BANCORP INC,2020-03-20,True,N/A,648
BCC,BOISE CASCADE CO,2020-03-20,True,N/A,649
BCD,ABERDEEN STANDARD BLOOMBERG,2020-03-20,True,N/A,12743
BCDA,BIOCARDIA INC,2020-03-20,True,N/A,15989
BCDAW,,2020-03-20,True,N/A,15990
BCE,BCE INC,2020-03-20,True,N/A,650
BCEI,BONANZA CREEK ENERGY INC,2020-03-20,True,N/A,12855
BCEL,ATRECA INC - A,2020-03-20,True,N/A,15760
BCH,BANCO DE CHILE-ADR,2020-03-20,True,N/A,653
BCI,ABERDEEN STANDARD BLOOMBERG,2020-03-20,True,N/A,12744
BCLI,BRAINSTORM CELL THERAPEUTICS,2020-03-20,True,N/A,9335
BCM,IPATH PURE BETA BROAD CMDTY,2020-03-20,True,N/A,654
BCML,BAYCOM CORP,2020-03-20,True,N/A,14521
BCO,BRINK'S CO/THE,2020-03-20,True,N/A,655
BCOM,B COMMUNICATIONS LTD,2020-03-20,True,N/A,656
BCOR,BLUCORA INC,2020-03-20,True,N/A,657
BCOV,BRIGHTCOVE,2020-03-20,True,N/A,658
BCOW,1895 BANCORP OF WISCONSIN IN,2020-03-20,True,N/A,15367
BCPC,BALCHEM CORP,2020-03-20,True,N/A,659
BCRH,BLUE CAPITAL REINSURANCE HOL,2020-03-20,True,N/A,8083
BCRX,BIOCRYST PHARMACEUTICALS INC,2020-03-20,True,N/A,661
BCS,BARCLAYS PLC-SPONS ADR,2020-03-20,True,N/A,662
BCSF,BAIN CAPITAL SPECIALTY FINAN,2020-03-20,True,N/A,15126
BCTF,BANCORP 34 INC,2020-03-20,True,N/A,11446
BCV,BANCROFT FUND LTD,2020-03-20,True,N/A,664
BCV-A,,2020-03-20,True,N/A,11709
BCX,BLACKROCK RESOURCES & COMMOD,2020-03-20,True,N/A,665
BCYC,BICYCLE THERAPEUTICS LTD-ADR,2020-03-20,True,N/A,15669
BDC,BELDEN INC,2020-03-20,True,N/A,667
BDCL,ETRACS 2X WELLS FARGO BDCI,2020-03-20,True,N/A,668
BDCS,ETRACS WELLS FARGO BDCI ETN,2020-03-20,True,N/A,669
BDCY,ETRACS 2XM-L WELLS FARGO BDC,2020-03-20,True,N/A,16221
BDCZ,ETRACS WELL FARGO BDC SER B,2020-03-20,True,N/A,10676
BDEC,INNOVATOR S&P 500 BUFFER-DEC,2020-03-20,True,N/A,16334
BDGE,BRIDGE BANCORP INC,2020-03-20,True,N/A,673
BDJ,BLACKROCK ENHANCED EQTY DVD,2020-03-20,True,N/A,674
BDL,FLANIGAN'S ENTERPRISES INC,2020-03-20,True,N/A,675
BDN,BRANDYWINE REALTY TRUST,2020-03-20,True,N/A,677
BDR,BLONDER TONGUE LABORATORIES,2020-03-20,True,N/A,679
BDRY,BREAKWAVE DRY BULK SHIPPING,2020-03-20,True,N/A,14269
BDSI,BIODELIVERY SCIENCES INTL,2020-03-20,True,N/A,680
BDTX,BLACK DIAMOND THERAPEUTICS I,2020-03-20,True,N/A,16477
BDX,BECTON DICKINSON AND CO,2020-03-20,True,N/A,681
BDXA,,2020-03-20,True,N/A,12942
BE,BLOOM ENERGY CORP- A,2020-03-20,True,N/A,14735
BEAM,BEAM THERAPEUTICS INC,2020-03-20,True,N/A,16134
BEAT,BIOTELEMETRY INC,2020-03-20,True,N/A,683
