IEX:AMP,AMERIPRISE FINANCIAL INC,2020-03-20,True,N/A,301
IEX:AMPE,AMPIO PHARMACEUTICALS INC,2020-03-20,True,N/A,303
IEX:AMPH,AMPHASTAR PHARMACEUTICALS IN,2020-03-20,True,N/A,8866
IEX:AMPY,AMPLIFY ENERGY CORP,2020-03-20,True,N/A,11997
IEX:AMRB,AMERICAN RIVER BANKSHRS (CA),2020-03-20,True,N/A,305
IEX:AMRC,AMERESCO INC-CL A,2020-03-20,True,N/A,306
IEX:AMRH,AMERI HOLDINGS INC,2020-03-20,True,N/A,13805
IEX:AMRHW,,2020-03-20,True,N/A,13762
IEX:AMRK,A-MARK PRECIOUS METALS INC,2020-03-20,True,N/A,8339
IEX:AMRN,AMARIN CORP PLC -ADR,2020-03-20,True,N/A,309
IEX:AMRS,AMYRIS INC,2020-03-20,True,N/A,310
IEX:AMRX,AMNEAL PHARMACEUTICALS INC,2020-03-20,True,N/A,13988
IEX:AMS,AMERICAN SHARED HOSPITAL SER,2020-03-20,True,N/A,311
IEX:AMSC,AMERICAN SUPERCONDUCTOR CORP,2020-03-20,True,N/A,312
IEX:AMSF,AMERISAFE INC,2020-03-20,True,N/A,313
IEX:AMSWA,AMERICAN SOFTWARE INC-CL A,2020-03-20,True,N/A,315
IEX:AMT,AMERICAN TOWER CORP,2020-03-20,True,N/A,316
IEX:AMTB,AMERANT BANCORP INC,2020-03-20,True,N/A,14919
IEX:AMTBB,AMERANT BANCORP INC - B,2020-03-20,True,N/A,14920
IEX:AMTD,TD AMERITRADE HOLDING CORP,2020-03-20,True,N/A,317
IEX:AMTX,AEMETIS INC,2020-03-20,True,N/A,8700
IEX:AMU,ETRACS ALERIAN MLP ETN,2020-03-20,True,N/A,320
IEX:AMUB,ETRACS ALERIAN MLP IND SER B,2020-03-20,True,N/A,10675
IEX:AMWD,AMERICAN WOODMARK CORP,2020-03-20,True,N/A,321
IEX:AMX,AMERICA MOVIL-SPN ADR CL L,2020-03-20,True,N/A,322
IEX:AMZA,INFRACAP MLP ETF,2020-03-20,True,N/A,9338
IEX:AMZN,AMAZON.COM INC,2020-03-20,True,N/A,323
IEX:AN,AUTONATION INC,2020-03-20,True,N/A,324
IEX:ANAB,ANAPTYSBIO INC,2020-03-20,True,N/A,10495
IEX:ANAT,AMERICAN NATIONAL INSURANCE,2020-03-20,True,N/A,327
IEX:ANCN,ANCHIANO THERAPEUTICS - ADR,2020-03-20,True,N/A,15366
IEX:ANDA,ANDINA ACQUISITION CORP III,2020-03-20,True,N/A,15257
IEX:ANDAR,ANDINA ACQUISITION III-RTS,2020-03-20,True,N/A,15477
IEX:ANDAU,ANDINA ACQUISITION CORP III,2020-03-20,True,N/A,15258
IEX:ANDAW,,2020-03-20,True,N/A,15485
IEX:ANDE,ANDERSONS INC/THE,2020-03-20,True,N/A,334
IEX:ANET,ARISTA NETWORKS INC,2020-03-20,True,N/A,8509
IEX:ANF,ABERCROMBIE & FITCH CO-CL A,2020-03-20,True,N/A,336
IEX:ANGI,ANGI HOMESERVICES INC- A,2020-03-20,True,N/A,13484
IEX:ANGL,VANECK FALLEN ANGEL HIGH YLD,2020-03-20,True,N/A,339
IEX:ANGO,ANGIODYNAMICS INC,2020-03-20,True,N/A,340
IEX:ANH,ANWORTH MORTGAGE ASSET CORP,2020-03-20,True,N/A,341
IEX:ANH-A,,2020-03-20,True,N/A,342
IEX:ANH-B,,2020-03-20,True,N/A,343
IEX:ANH-C,,2020-03-20,True,N/A,9705
IEX:ANIK,ANIKA THERAPEUTICS INC,2020-03-20,True,N/A,344
IEX:ANIP,ANI PHARMACEUTICALS INC,2020-03-20,True,N/A,345
IEX:ANIX,ANIXA BIOSCIENCES INC,2020-03-20,True,N/A,10293
IEX:ANPC,ANPAC BIO-MEDICAL SCIENC-ADR,2020-03-20,True,N/A,16246
IEX:ANSS,ANSYS INC,2020-03-20,True,N/A,349
IEX:ANTE,AIRNET TECHNOLOGY INC-ADR,2020-03-20,True,N/A,284
IEX:ANTM,ANTHEM INC,2020-03-20,True,N/A,7490
IEX:ANVS,ANNOVIS BIO,2020-03-20,True,N/A,15905
IEX:ANY,SPHERE 3D CORP,2020-03-20,True,N/A,8927
IEX:AOA,ISHARES CORE AGGRESSIVE ALLO,2020-03-20,True,N/A,353
IEX:AOBC,AMERICAN OUTDOOR BRANDS CORP,2020-03-20,True,N/A,6604
IEX:AOD,ABERDEEN TTL DYN DIVID,2020-03-20,True,N/A,354
IEX:AOK,ISHARES CORE CONSERVATIVE AL,2020-03-20,True,N/A,356
IEX:AOM,ISHARES CORE MODERATE ALLOCA,2020-03-20,True,N/A,358
IEX:AON,AON PLC,2020-03-20,True,N/A,359
IEX:AOR,ISHARES CORE GROWTH ALLOCATI,2020-03-20,True,N/A,360
IEX:AOS,SMITH (A.O.) CORP,2020-03-20,True,N/A,361
IEX:AOSL,ALPHA & OMEGA SEMICONDUCTOR,2020-03-20,True,N/A,362
IEX:AP,AMPCO-PITTSBURGH CORP,2020-03-20,True,N/A,363
IEX:APA,APACHE CORP,2020-03-20,True,N/A,364
IEX:APAM,ARTISAN PARTNERS ASSET MA -A,2020-03-20,True,N/A,366
IEX:APD,AIR PRODUCTS & CHEMICALS INC,2020-03-20,True,N/A,369
IEX:APDN,APPLIED DNA SCIENCES INC,2020-03-20,True,N/A,9509
IEX:APEI,AMERICAN PUBLIC EDUCATION,2020-03-20,True,N/A,370
IEX:APEN,APOLLO ENDOSURGERY INC,2020-03-20,True,N/A,4153
IEX:APEX,APEX GLOBAL BRANDS INC,2020-03-20,True,N/A,1217
IEX:APH,AMPHENOL CORP-CL A,2020-03-20,True,N/A,373
IEX:APHA,APHRIA INC,2020-03-20,True,N/A,15203
IEX:APLE,APPLE HOSPITALITY REIT INC,2020-03-20,True,N/A,9993
IEX:APLS,APELLIS PHARMACEUTICALS INC,2020-03-20,True,N/A,10701
IEX:APLT,APPLIED THERAPEUTICS INC,2020-03-20,True,N/A,15630
IEX:APM,APTORUM GROUP LTD-CLASS A,2020-03-20,True,N/A,14988
IEX:APO,APOLLO GLOBAL MANAGEMENT INC,2020-03-20,True,N/A,376
IEX:APO-A,,2020-03-20,True,N/A,12453
IEX:APO-B,,2020-03-20,True,N/A,14302
IEX:APOG,APOGEE ENTERPRISES INC,2020-03-20,True,N/A,377
IEX:APOP,CELLECT BIOTECHNOLOGY LT-ADR,2020-03-20,True,N/A,11651
IEX:APOPW,,2020-03-20,True,N/A,11672
IEX:APPF,APPFOLIO INC - A,2020-03-20,True,N/A,10013
IEX:APPN,APPIAN CORP,2020-03-20,True,N/A,12832
IEX:APPS,DIGITAL TURBINE INC,2020-03-20,True,N/A,4472
IEX:APRE,APREA THERAPEUTICS INC,2020-03-20,True,N/A,16050
IEX:APRN,BLUE APRON HOLDINGS INC-A,2020-03-20,True,N/A,12976
IEX:APT,ALPHA PRO TECH LTD,2020-03-20,True,N/A,383
IEX:APTO,APTOSE BIOSCIENCES INC,2020-03-20,True,N/A,9417
IEX:APTS,PREFERRED APARTMENT COMMUN-A,2020-03-20,True,N/A,384
IEX:APTV,APTIV PLC,2020-03-20,True,N/A,1815
IEX:APTX,APTINYX INC,2020-03-20,True,N/A,14667
IEX:APVO,APTEVO THERAPEUTICS INC,2020-03-20,True,N/A,11623
IEX:APWC,ASIA PACIFIC WIRE & CABLE,2020-03-20,True,N/A,386
IEX:APXT,APEX TECHNOLOGY ACQUI-CL A,2020-03-20,True,N/A,16256
IEX:APXTU,APEX TECHNOLOGY ACQUISITION,2020-03-20,True,N/A,16003
IEX:APXTW,,2020-03-20,True,N/A,16264
IEX:APY,APERGY CORP,2020-03-20,True,N/A,14487
IEX:APYX,APYX MEDICAL CORP,2020-03-20,True,N/A,969
IEX:AQB,AQUABOUNTY TECHNOLOGIES,2020-03-20,True,N/A,12266
IEX:AQMS,AQUA METALS INC,2020-03-20,True,N/A,10345
IEX:AQN,ALGONQUIN POWER & UTILITIES,2020-03-20,True,N/A,12127
IEX:AQNA,,2020-03-20,True,N/A,15173
IEX:AQNB,,2020-03-20,True,N/A,15785
IEX:AQST,AQUESTIVE THERAPEUTICS INC,2020-03-20,True,N/A,14784
IEX:AQUA,EVOQUA WATER TECHNOLOGIES CO,2020-03-20,True,N/A,13673
IEX:AR,ANTERO RESOURCES CORP,2020-03-20,True,N/A,7818
IEX:ARA,AMERICAN RENAL ASSOCIATES HO,2020-03-20,True,N/A,10464
IEX:ARAV,ARAVIVE INC,2020-03-20,True,N/A,8443
IEX:ARAY,ACCURAY INC,2020-03-20,True,N/A,390
IEX:ARC,ARC DOCUMENT SOLUTIONS INC,2020-03-20,True,N/A,392
IEX:ARCB,ARCBEST CORP,2020-03-20,True,N/A,25
IEX:ARCC,ARES CAPITAL CORP,2020-03-20,True,N/A,393
IEX:ARCE,ARCO PLATFORM LTD - CLASS A,2020-03-20,True,N/A,14952
IEX:ARCH,ARCH COAL INC - A,2020-03-20,True,N/A,11930
IEX:ARCM,ARROW RESERVE CAP MANAG ETF,2020-03-20,True,N/A,12742
IEX:ARCO,ARCOS DORADOS HOLDINGS INC-A,2020-03-20,True,N/A,395
IEX:ARCT,ARCTURUS THERAPEUTICS HOLDIN,2020-03-20,True,N/A,15836
IEX:ARD,ARDAGH GROUP SA,2020-03-20,True,N/A,12106
IEX:ARDC,ARES DYNAMIC CREDIT ALLOCATI,2020-03-20,True,N/A,398
IEX:ARDS,ARIDIS PHARMACEUTICALS INC,2020-03-20,True,N/A,14845
IEX:ARDX,ARDELYX INC,2020-03-20,True,N/A,8658
IEX:ARE,ALEXANDRIA REAL ESTATE EQUIT,2020-03-20,True,N/A,400
IEX:AREC,AMERICAN RESOURCES CORP,2020-03-20,True,N/A,15447
IEX:ARES,ARES MANAGEMENT CORP - A,2020-03-20,True,N/A,8515
IEX:ARES-A,,2020-03-20,True,N/A,11483
IEX:ARGD,,2020-03-20,True,N/A,165
IEX:ARGO,ARGO GROUP INTERNATIONAL,2020-03-20,True,N/A,164
IEX:ARGT,GLOBAL X MSCI ARGENTINA ETF,2020-03-20,True,N/A,405
IEX:ARGX,ARGENX SE - ADR,2020-03-20,True,N/A,12807
IEX:ARI,APOLLO COMMERCIAL REAL ESTAT,2020-03-20,True,N/A,406
IEX:ARKF,ARK FINTECH INNOVATION ETF,2020-03-20,True,N/A,15419
IEX:ARKG,ARK GENOMIC REVOLUTION ETF,2020-03-20,True,N/A,9441
IEX:ARKK,ARK INNOVATION ETF,2020-03-20,True,N/A,9442
IEX:ARKQ,ARK AUTONOMOUS TECH & ROBOT,2020-03-20,True,N/A,9326
IEX:ARKR,ARK RESTAURANTS CORP,2020-03-20,True,N/A,411
IEX:ARKW,ARK NEXT GENERATION INTERNET,2020-03-20,True,N/A,9327
IEX:ARL,AMERICAN REALTY INVESTORS IN,2020-03-20,True,N/A,412
IEX:ARLO,ARLO TECHNOLOGIES INC,2020-03-20,True,N/A,14809
IEX:ARLP,ALLIANCE RESOURCE PARTNERS,2020-03-20,True,N/A,413
IEX:ARMK,ARAMARK,2020-03-20,True,N/A,8127
IEX:ARMP,ARMATA PHARMACEUTICALS INC,2020-03-20,True,N/A,10432
IEX:ARMR,ARMOR US EQUITY INDEX ETF,2020-03-20,True,N/A,16514
IEX:ARNA,ARENA PHARMACEUTICALS INC,2020-03-20,True,N/A,416
IEX:ARNC,ARCONIC INC,2020-03-20,True,N/A,11927
IEX:ARNC#,,2020-03-20,True,N/A,16509
IEX:ARNC-,,2020-03-20,True,N/A,12043
IEX:AROC,ARCHROCK INC,2020-03-20,True,N/A,2368
IEX:AROW,ARROW FINANCIAL CORP,2020-03-20,True,N/A,418
IEX:ARPO,AERPIO PHARMACEUTICALS INC,2020-03-20,True,N/A,14778
IEX:ARQT,ARCUTIS BIOTHERAPEUTICS INC,2020-03-20,True,N/A,16442
IEX:ARR,ARMOUR RESIDENTIAL REIT INC,2020-03-20,True,N/A,422
IEX:ARR-C,,2020-03-20,True,N/A,16490
IEX:ARTL,ARTELO BIOSCIENCES INC,2020-03-20,True,N/A,15860
IEX:ARTLW,,2020-03-20,True,N/A,15864
IEX:ARTNA,ARTESIAN RESOURCES CORP-CL A,2020-03-20,True,N/A,429
IEX:ARTW,ART'S-WAY MANUFACTURING CO,2020-03-20,True,N/A,430
IEX:ARVN,ARVINAS INC,2020-03-20,True,N/A,14974
IEX:ARW,ARROW ELECTRONICS INC,2020-03-20,True,N/A,434
IEX:ARWR,ARROWHEAD PHARMACEUTICALS IN,2020-03-20,True,N/A,435
IEX:ARYA,ARYA SCIENCES ACQUISITION-A,2020-03-20,True,N/A,15198
IEX:ARYAU,ARYA SCIENCES ACQUISITION CO,2020-03-20,True,N/A,15007
IEX:ARYAW,,2020-03-20,True,N/A,15204
IEX:ASA,ASA GOLD AND PRECIOUS METALS,2020-03-20,True,N/A,438
IEX:ASB,ASSOCIATED BANC-CORP,2020-03-20,True,N/A,440
IEX:ASB-C,,2020-03-20,True,N/A,10116
IEX:ASB-D,,2020-03-20,True,N/A,11880
IEX:ASB-E,,2020-03-20,True,N/A,15086
IEX:ASC,ARDMORE SHIPPING CORP,2020-03-20,True,N/A,442
IEX:ASEA,GLOBAL X FTSE SOUTHEAST ASIA,2020-03-20,True,N/A,446
IEX:ASET,FLEXSHARES REAL ASSETS FUND,2020-03-20,True,N/A,10874
IEX:ASFI,ASTA FUNDING INC,2020-03-20,True,N/A,448
IEX:ASG,LIBERTY ALL-STAR GROWTH FD,2020-03-20,True,N/A,449
IEX:ASGN,ASGN INC,2020-03-20,True,N/A,450
IEX:ASH,ASHLAND GLOBAL HOLDINGS INC,2020-03-20,True,N/A,11862
IEX:ASHR,XTRACKERS HARVEST CSI 300 CH,2020-03-20,True,N/A,8056
IEX:ASHS,XTRACKERS HARVEST CSI 500 CH,2020-03-20,True,N/A,8647
IEX:ASHX,XTRACKERS MSCI CHINA A INCLU,2020-03-20,True,N/A,10708
IEX:ASIX,ADVANSIX INC,2020-03-20,True,N/A,11838
IEX:ASLN,ASLAN PHARMACEUTICALS LT-ADR,2020-03-20,True,N/A,14303
IEX:ASM,AVINO SILVER & GOLD MINES,2020-03-20,True,N/A,454
IEX:ASMB,ASSEMBLY BIOSCIENCES INC,2020-03-20,True,N/A,7380
IEX:ASML,ASML HOLDING NV-NY REG SHS,2020-03-20,True,N/A,456
IEX:ASNA,ASCENA RETAIL GROUP INC,2020-03-20,True,N/A,457
IEX:ASND,ASCENDIS PHARMA A/S - ADR,2020-03-20,True,N/A,9672
IEX:ASPN,ASPEN AEROGELS INC,2020-03-20,True,N/A,459
IEX:ASPS,ALTISOURCE PORTFOLIO SOL,2020-03-20,True,N/A,460
IEX:ASPU,ASPEN GROUP INC,2020-03-20,True,N/A,13212
IEX:ASR,GRUPO AEROPORTUARIO SUR-ADR,2020-03-20,True,N/A,461
IEX:ASRT,ASSERTIO THERAPEUTICS INC,2020-03-20,True,N/A,1737
IEX:ASRV,AMERISERV FINANCIAL INC,2020-03-20,True,N/A,462
IEX:ASRVP,,2020-03-20,True,N/A,463
IEX:ASTC,ASTROTECH CORP,2020-03-20,True,N/A,464
IEX:ASTE,ASTEC INDUSTRIES INC,2020-03-20,True,N/A,465
IEX:ASUR,ASURE SOFTWARE INC,2020-03-20,True,N/A,469
IEX:ASX,ASE TECHNOLOGY HOLDING -ADR,2020-03-20,True,N/A,14460
IEX:ASYS,AMTECH SYSTEMS INC,2020-03-20,True,N/A,471
IEX:AT,ATLANTIC POWER CORP,2020-03-20,True,N/A,472
IEX:ATAX,AMERICA FIRST MULTIFAMILY IN,2020-03-20,True,N/A,475
IEX:ATCO,ATLAS CORP,2020-03-20,True,N/A,16380
IEX:ATCO-D,,2020-03-20,True,N/A,16584
IEX:ATCO-E,,2020-03-20,True,N/A,16585
IEX:ATCO-G,,2020-03-20,True,N/A,16586
IEX:ATCO-H,,2020-03-20,True,N/A,16587
IEX:ATCO-I,,2020-03-20,True,N/A,16588
IEX:ATCX,ATLAS TECHNICAL CONSULTANTS,2020-03-20,True,N/A,15353
IEX:ATCXW,,2020-03-20,True,N/A,15362
IEX:ATEC,ALPHATEC HOLDINGS INC,2020-03-20,True,N/A,478
IEX:ATEN,A10 NETWORKS INC,2020-03-20,True,N/A,8342
IEX:ATEX,ANTERIX INC,2020-03-20,True,N/A,9712
IEX:ATGE,ADTALEM GLOBAL EDUCATION INC,2020-03-20,True,N/A,1934
IEX:ATH,ATHENE HOLDING LTD-CLASS A,2020-03-20,True,N/A,11340
IEX:ATH-A,,2020-03-20,True,N/A,15854
IEX:ATH-B,,2020-03-20,True,N/A,16122
IEX:ATHE,ALTERITY THERAPEUTICS-ADR,2020-03-20,True,N/A,5552
IEX:ATHM,AUTOHOME INC-ADR,2020-03-20,True,N/A,8086
IEX:ATHX,ATHERSYS INC,2020-03-20,True,N/A,481
IEX:ATI,ALLEGHENY TECHNOLOGIES INC,2020-03-20,True,N/A,482
IEX:ATIF,ATIF HOLDINGS LTD,2020-03-20,True,N/A,15311
IEX:ATKR,ATKORE INTERNATIONAL GROUP I,2020-03-20,True,N/A,11329
IEX:ATLC,ATLANTICUS HOLDINGS CORP,2020-03-20,True,N/A,485
IEX:ATLO,AMES NATIONAL CORP,2020-03-20,True,N/A,486
IEX:ATMP,IPATH SELECT MLP ETN,2020-03-20,True,N/A,490
IEX:ATNI,ATN INTERNATIONAL INC,2020-03-20,True,N/A,491
IEX:ATNM,ACTINIUM PHARMACEUTICALS INC,2020-03-20,True,N/A,8494
IEX:ATNX,ATHENEX INC,2020-03-20,True,N/A,12912
IEX:ATO,ATMOS ENERGY CORP,2020-03-20,True,N/A,493
IEX:ATOM,ATOMERA INC,2020-03-20,True,N/A,11673
IEX:ATOS,ATOSSA THERAPEUTICS INC,2020-03-20,True,N/A,494
IEX:ATR,APTARGROUP INC,2020-03-20,True,N/A,495
IEX:ATRA,ATARA BIOTHERAPEUTICS INC,2020-03-20,True,N/A,8858
IEX:ATRC,ATRICURE INC,2020-03-20,True,N/A,496
IEX:ATRI,ATRION CORPORATION,2020-03-20,True,N/A,497
IEX:ATRO,ASTRONICS CORP,2020-03-20,True,N/A,499
IEX:ATRS,ANTARES PHARMA INC,2020-03-20,True,N/A,500
IEX:ATSG,AIR TRANSPORT SERVICES GROUP,2020-03-20,True,N/A,501
IEX:ATTO,ATENTO SA,2020-03-20,True,N/A,9127
IEX:ATUS,ALTICE USA INC- A,2020-03-20,True,N/A,13016
IEX:ATV,ACORN INTERNATIONAL INC-ADR,2020-03-20,True,N/A,504
IEX:ATVI,ACTIVISION BLIZZARD INC,2020-03-20,True,N/A,505
IEX:ATXI,AVENUE THERAPEUTICS INC,2020-03-20,True,N/A,12854
IEX:AU,ANGLOGOLD ASHANTI-SPON ADR,2020-03-20,True,N/A,508
IEX:AUB,ATLANTIC UNION BANKSHARES CO,2020-03-20,True,N/A,7039
IEX:AUBN,AUBURN NATL BANCORPORATION,2020-03-20,True,N/A,509
IEX:AUDC,AUDIOCODES LTD,2020-03-20,True,N/A,511
IEX:AUG,AURYN RESOURCES INC,2020-03-20,True,N/A,13145
IEX:AUMN,GOLDEN MINERALS CO,2020-03-20,True,N/A,512
IEX:AUPH,AURINIA PHARMACEUTICALS INC,2020-03-20,True,N/A,9213
IEX:AUSF,GLOBAL X ADAPTIVE US FACTOR,2020-03-20,True,N/A,14953
IEX:AUTL,AUTOLUS THERAPEUTICS PLC,2020-03-20,True,N/A,14527
IEX:AUTO,AUTOWEB INC,2020-03-20,True,N/A,35
IEX:AUY,YAMANA GOLD INC,2020-03-20,True,N/A,519
IEX:AVA,AVISTA CORP,2020-03-20,True,N/A,521
IEX:AVAL,GRUPO AVAL ACCIONES Y VALORE,2020-03-20,True,N/A,8344
IEX:AVAV,AEROVIRONMENT INC,2020-03-20,True,N/A,522
IEX:AVB,AVALONBAY COMMUNITIES INC,2020-03-20,True,N/A,523
IEX:AVCO,AVALON GLOBOCARE CORP,2020-03-20,True,N/A,15208
IEX:AVD,AMERICAN VANGUARD CORP,2020-03-20,True,N/A,524
IEX:AVDE,AVANTIS INTERNATIONAL EQUITY,2020-03-20,True,N/A,16113
IEX:AVDL,AVADEL PHARMACEUTICALS PLC,2020-03-20,True,N/A,12262
IEX:AVDV,AVANTIS INTL S/C VALUE ETF,2020-03-20,True,N/A,16114
IEX:AVEM,AVANTIS EMERGING MARKETS EQ,2020-03-20,True,N/A,16087
IEX:AVEO,AVEO PHARMACEUTICALS INC,2020-03-20,True,N/A,525
IEX:AVGO,BROADCOM INC,2020-03-20,True,N/A,14344
IEX:AVGOP,,2020-03-20,True,N/A,16160
IEX:AVGR,AVINGER INC,2020-03-20,True,N/A,9699
IEX:AVH,AVIANCA HOLDINGS SA-SPON ADR,2020-03-20,True,N/A,8082
IEX:AVID,AVID TECHNOLOGY INC,2020-03-20,True,N/A,529
IEX:AVK,ADVENT CONVERT & INCOME,2020-03-20,True,N/A,531
IEX:AVLR,AVALARA INC,2020-03-20,True,N/A,14540
IEX:AVNS,AVANOS MEDICAL INC,2020-03-20,True,N/A,9360
IEX:AVNW,AVIAT NETWORKS INC,2020-03-20,True,N/A,534
IEX:AVRO,AVROBIO INC,2020-03-20,True,N/A,14679
IEX:AVT,AVNET INC,2020-03-20,True,N/A,536
IEX:AVTR,AVANTOR INC,2020-03-20,True,N/A,15531
IEX:AVTR-A,,2020-03-20,True,N/A,15739
IEX:AVUS,AVANTIS U.S. EQUITY ETF,2020-03-20,True,N/A,16115
IEX:AVUV,AVANTIS US SMALL CAP VALUE,2020-03-20,True,N/A,16116
IEX:AVX,AVX CORP,2020-03-20,True,N/A,537
IEX:AVXL,ANAVEX LIFE SCIENCES CORP,2020-03-20,True,N/A,10760
IEX:AVY,AVERY DENNISON CORP,2020-03-20,True,N/A,538
IEX:AVYA,AVAYA HOLDINGS CORP,2020-03-20,True,N/A,7775
IEX:AWAY,ETFMG TRAVEL TECH ETF,2020-03-20,True,N/A,16517
IEX:AWF,ALLIANCEBERNSTEIN GL HI INC,2020-03-20,True,N/A,541
IEX:AWI,ARMSTRONG WORLD INDUSTRIES,2020-03-20,True,N/A,543
IEX:AWK,AMERICAN WATER WORKS CO INC,2020-03-20,True,N/A,544
IEX:AWP,ABERDEEN GLBL PREM PROP,2020-03-20,True,N/A,545
IEX:AWR,AMERICAN STATES WATER CO,2020-03-20,True,N/A,547
IEX:AWRE,AWARE INC/MASS,2020-03-20,True,N/A,548
IEX:AWTM,AWARE ULTRA SHORT DURATION,2020-03-20,True,N/A,15407
IEX:AWX,AVALON HOLDINGS CORP-A,2020-03-20,True,N/A,549
IEX:AX,AXOS FINANCIAL INC,2020-03-20,True,N/A,842
IEX:AXAS,ABRAXAS PETROLEUM CORP,2020-03-20,True,N/A,550
IEX:AXDX,ACCELERATE DIAGNOSTICS INC,2020-03-20,True,N/A,552
IEX:AXE,ANIXTER INTERNATIONAL INC,2020-03-20,True,N/A,553
IEX:AXGN,AXOGEN INC,2020-03-20,True,N/A,7713
IEX:AXGT,AXOVANT GENE THERAPIES LTD,2020-03-20,True,N/A,9979
IEX:AXJL,WISDOMTREE ASIA-PACIFIC EX-J,2020-03-20,True,N/A,559
IEX:AXL,AMERICAN AXLE & MFG HOLDINGS,2020-03-20,True,N/A,561
IEX:AXLA,AXCELLA HEALTH INC,2020-03-20,True,N/A,15620
IEX:AXNX,AXONICS MODULATION TECHNOLOG,2020-03-20,True,N/A,15119
IEX:AXO,,2020-03-20,True,N/A,11105
IEX:AXP,AMERICAN EXPRESS CO,2020-03-20,True,N/A,565
IEX:AXR,AMREP CORP,2020-03-20,True,N/A,566
IEX:AXS,AXIS CAPITAL HOLDINGS LTD,2020-03-20,True,N/A,567
IEX:AXS-E,,2020-03-20,True,N/A,14583
IEX:AXSM,AXSOME THERAPEUTICS INC,2020-03-20,True,N/A,10791
IEX:AXTA,AXALTA COATING SYSTEMS LTD,2020-03-20,True,N/A,9454
IEX:AXTI,AXT INC,2020-03-20,True,N/A,570
IEX:AXU,ALEXCO RESOURCE CORP,2020-03-20,True,N/A,571
IEX:AY,ATLANTICA YIELD PLC,2020-03-20,True,N/A,8517
IEX:AYI,ACUITY BRANDS INC,2020-03-20,True,N/A,574
IEX:AYR,AIRCASTLE LTD,2020-03-20,True,N/A,576
IEX:AYTU,AYTU BIOSCIENCE INC,2020-03-20,True,N/A,13623
IEX:AYX,ALTERYX INC - CLASS A,2020-03-20,True,N/A,12410
IEX:AZN,ASTRAZENECA PLC-SPONS ADR,2020-03-20,True,N/A,580
IEX:AZO,AUTOZONE INC,2020-03-20,True,N/A,581
IEX:AZPN,ASPEN TECHNOLOGY INC,2020-03-20,True,N/A,582
IEX:AZRE,AZURE POWER GLOBAL LTD,2020-03-20,True,N/A,10930
IEX:AZRX,AZURRX BIOPHARMA INC,2020-03-20,True,N/A,11701
IEX:AZUL,AZUL SA-ADR,2020-03-20,True,N/A,12754
IEX:AZZ,AZZ INC,2020-03-20,True,N/A,583
IEX:B,BARNES GROUP INC,2020-03-20,True,N/A,584
IEX:BA,BOEING CO/THE,2020-03-20,True,N/A,585
IEX:BAB,INVESCO TAXABLE MUNICIPAL BO,2020-03-20,True,N/A,587
IEX:BABA,ALIBABA GROUP HOLDING-SP ADR,2020-03-20,True,N/A,8884
IEX:BAC,BANK OF AMERICA CORP,2020-03-20,True,N/A,591
IEX:BAC-A,,2020-03-20,True,N/A,11297
IEX:BAC-B,,2020-03-20,True,N/A,14565
IEX:BAC-C,,2020-03-20,True,N/A,11045
IEX:BAC-E,,2020-03-20,True,N/A,593
IEX:BAC-K,,2020-03-20,True,N/A,14866
IEX:BAC-L,,2020-03-20,True,N/A,595
IEX:BAC-M,,2020-03-20,True,N/A,15877
IEX:BAC-N,,2020-03-20,True,N/A,16091
IEX:BAF,BLACKROCK MUNICIPAL INCOME I,2020-03-20,True,N/A,597
IEX:BAH,BOOZ ALLEN HAMILTON HOLDINGS,2020-03-20,True,N/A,600
IEX:BAK,BRASKEM SA-SPON ADR,2020-03-20,True,N/A,601
IEX:BAL,IPATHR SERIES B BLOOMBERG CO,2020-03-20,True,N/A,14041
IEX:BAM,BROOKFIELD ASSET MANAGE-CL A,2020-03-20,True,N/A,604
IEX:BANC,BANC OF CALIFORNIA INC,2020-03-20,True,N/A,606
IEX:BANC-D,,2020-03-20,True,N/A,9909
IEX:BANC-E,,2020-03-20,True,N/A,11063
IEX:BAND,BANDWIDTH INC-CLASS A,2020-03-20,True,N/A,13555
IEX:BANF,BANCFIRST CORP,2020-03-20,True,N/A,609
IEX:BANFP,,2020-03-20,True,N/A,610
IEX:BANR,BANNER CORPORATION,2020-03-20,True,N/A,611
IEX:BANX,STONECASTLE FINANCIAL CORP,2020-03-20,True,N/A,8094
IEX:BAP,CREDICORP LTD,2020-03-20,True,N/A,612
IEX:BAPR,INNOVATOR S&P 500 BUFFER ETF,2020-03-20,True,N/A,15564
IEX:BAR,GRANITESHARES GOLD TRUST,2020-03-20,True,N/A,13329
IEX:BASI,BIOANALYTICAL SYSTEMS INC,2020-03-20,True,N/A,615
IEX:BATL,BATTALION OIL CORP,2020-03-20,True,N/A,16539
IEX:BATRA,LIBERTY MEDIA CORP-BRAVES A,2020-03-20,True,N/A,11243
IEX:BATRK,LIBERTY MEDIA CORP-BRAVES C,2020-03-20,True,N/A,11244
IEX:BATT,AMPLIFY ADVANCED BATTERY MET,2020-03-20,True,N/A,14715
IEX:BAUG,INNOVATOR S&P 500 BUFFER AUG,2020-03-20,True,N/A,15978
IEX:BAX,BAXTER INTERNATIONAL INC,2020-03-20,True,N/A,616
IEX:BB,BLACKBERRY LTD,2020-03-20,True,N/A,635
IEX:BBAR,BBVA ARGENTINA SA-ADR,2020-03-20,True,N/A,704
